sample,gen,layer,ecs_auroc,ecs_copy_auroc,pks_auroc
11,0,10,0.4,0.35833,0.36667
11,0,11,0.375,0.36667,0.41667
11,0,12,0.38333,0.38333,0.3
11,0,13,0.38333,0.35833,0.425
11,0,14,0.35,0.29167,0.40833
11,0,15,0.43333,0.425,0.525
11,0,16,0.41667,0.41667,0.725
11,0,17,0.41667,0.39167,0.4
11,0,18,0.36667,0.24167,0.65833
11,0,19,0.41667,0.45,0.46667
11,0,20,0.4,0.41667,0.43333
11,0,21,0.41667,0.43333,0.69167
11,0,22,0.4,0.4,0.41667
11,0,23,0.40833,0.45,0.61667
11,0,24,0.43333,0.44167,0.65
11,0,25,0.48333,0.4,0.7
11,0,26,0.46667,0.43333,0.44167
11,0,27,0.48333,0.425,0.8
11,0,28,0.4,0.43333,0.40833
11,0,29,0.50833,0.525,0.525
11,0,30,0.45,0.43333,0.25833
11,0,31,0.425,0.43333,0.75
11,1,0,0.48765,,0.49383
11,1,1,0.59259,,0.35802
11,1,2,0.57407,,0.45062
11,1,3,0.49383,0.5,0.57407
11,1,4,0.58025,0.51852,0.41358
11,1,5,0.60494,0.52469,0.37654
11,1,6,0.62963,0.68519,0.51235
11,1,7,0.62346,0.62346,0.41975
11,1,8,0.62963,0.62963,0.5
11,1,9,0.67284,0.65432,0.5
11,1,10,0.67901,0.66667,0.45062
11,1,11,0.66049,0.66049,0.41358
11,1,12,0.65432,0.64815,0.34568
11,1,13,0.7037,0.68519,0.46914
11,1,14,0.68519,0.68519,0.35185
11,1,15,0.69753,0.7037,0.60494
11,1,16,0.7037,0.71605,0.6358
11,1,17,0.71605,0.7037,0.54938
11,1,18,0.67284,0.58025,0.65432
11,1,19,0.7037,0.67901,0.59877
11,1,20,0.68519,0.69753,0.78395
11,1,21,0.67901,0.67284,0.67284
11,1,22,0.67901,0.66667,0.69136
11,1,23,0.67284,0.69753,0.48765
11,1,24,0.68519,0.67284,0.51852
11,1,25,0.69136,0.66049,0.64815
11,1,26,0.70988,0.7037,0.52469
11,1,27,0.67901,0.70988,0.76543
11,1,28,0.68519,0.69136,0.68519
11,1,29,0.69136,0.72222,0.5
11,1,30,0.70988,0.68519,0.33333
11,1,31,0.64815,0.67284,0.50617
11,2,0,0.54545,,0.39773
11,2,1,0.53409,,0.34091
11,2,2,0.54545,,0.42045
11,2,3,0.52273,0.51136,0.43182
11,2,4,0.54545,0.53409,0.38636
11,2,5,0.56818,0.52273,0.36364
11,2,6,0.57955,0.59091,0.32955
11,2,7,0.59091,0.60227,0.30682
11,2,8,0.54545,0.55682,0.21591
11,2,9,0.54545,0.53409,0.28409
11,2,10,0.55682,0.55682,0.34091
11,2,11,0.55682,0.52273,0.26136
11,2,12,0.57955,0.56818,0.31818
11,2,13,0.56818,0.52273,0.25
11,2,14,0.57955,0.56818,0.36364
11,2,15,0.59091,0.59091,0.39773
11,2,16,0.56818,0.59091,0.55682
11,2,17,0.55682,0.55682,0.48864
11,2,18,0.55682,0.56818,0.53409
11,2,19,0.54545,0.52273,0.46591
11,2,20,0.56818,0.57955,0.59091
11,2,21,0.55682,0.57955,0.63636
11,2,22,0.57955,0.60227,0.51136
11,2,23,0.56818,0.54545,0.61364
11,2,24,0.57955,0.60227,0.45455
11,2,25,0.55682,0.56818,0.59091
11,2,26,0.56818,0.55682,0.44318
11,2,27,0.60227,0.59091,0.45455
11,2,28,0.57955,0.59091,0.34091
11,2,29,0.55682,0.625,0.44318
11,2,30,0.56818,0.59091,0.48864
11,2,31,0.56818,0.60227,0.55682
11,3,0,,,
11,3,1,,,
11,3,2,,,
11,3,3,,,
11,3,4,,,
11,3,5,,,
11,3,6,,,
11,3,7,,,
11,3,8,,,
11,3,9,,,
11,3,10,,,
11,3,11,,,
11,3,12,,,
11,3,13,,,
11,3,14,,,
11,3,15,,,
11,3,16,,,
11,3,17,,,
11,3,18,,,
11,3,19,,,
11,3,20,,,
11,3,21,,,
11,3,22,,,
11,3,23,,,
11,3,24,,,
11,3,25,,,
11,3,26,,,
11,3,27,,,
11,3,28,,,
11,3,29,,,
11,3,30,,,
11,3,31,,,
11,4,0,,,
11,4,1,,,
11,4,2,,,
11,4,3,,,
11,4,4,,,
11,4,5,,,
11,4,6,,,
11,4,7,,,
11,4,8,,,
11,4,9,,,
11,4,10,,,
11,4,11,,,
11,4,12,,,
11,4,13,,,
11,4,14,,,
11,4,15,,,
11,4,16,,,
11,4,17,,,
11,4,18,,,
11,4,19,,,
11,4,20,,,
11,4,21,,,
11,4,22,,,
11,4,23,,,
11,4,24,,,
11,4,25,,,
11,4,26,,,
11,4,27,,,
11,4,28,,,
11,4,29,,,
11,4,30,,,
11,4,31,,,
12,0,0,0.49206,,0.5873
12,0,1,0.51587,,0.40476
12,0,2,0.5,,0.64286
12,0,3,0.52381,0.50794,0.5873
12,0,4,0.52381,0.53175,0.61111
12,0,5,0.53968,0.50794,0.53175
12,0,6,0.54762,0.57937,0.57143
12,0,7,0.56349,0.53968,0.5873
12,0,8,0.55556,0.57143,0.50794
12,0,9,0.57143,0.5873,0.64286
12,0,10,0.54762,0.57143,0.52381
12,0,11,0.56349,0.57937,0.36508
12,0,12,0.53968,0.54762,0.48413
12,0,13,0.55556,0.56349,0.52381
12,0,14,0.52381,0.49206,0.54762
12,0,15,0.55556,0.55556,0.53175
12,0,16,0.53968,0.52381,0.70635
12,0,17,0.57143,0.56349,0.64286
12,0,18,0.56349,0.49206,0.68254
12,0,19,0.57937,0.56349,0.69048
12,0,20,0.57143,0.56349,0.46825
12,0,21,0.54762,0.53968,0.57143
12,0,22,0.54762,0.53968,0.65079
12,0,23,0.54762,0.56349,0.56349
12,0,24,0.54762,0.56349,0.61111
12,0,25,0.56349,0.59524,0.23016
12,0,26,0.56349,0.57143,0.33333
12,0,27,0.57143,0.57937,0.77778
12,0,28,0.56349,0.55556,0.46825
12,0,29,0.57937,0.56349,0.63492
12,0,30,0.59524,0.54762,0.51587
12,0,31,0.55556,0.54762,0.57937
12,1,0,0.47619,,0.60952
12,1,1,0.48571,,0.4
12,1,2,0.45714,,0.62857
12,1,3,0.41905,0.4381,0.51429
12,1,4,0.45714,0.45714,0.45714
12,1,5,0.47619,0.41905,0.35238
12,1,6,0.51429,0.57143,0.39048
12,1,7,0.6,0.58095,0.46667
12,1,8,0.59048,0.58095,0.52381
12,1,9,0.64762,0.60952,0.41905
12,1,10,0.68571,0.69524,0.52381
12,1,11,0.64762,0.60952,0.54286
12,1,12,0.61905,0.6,0.59048
12,1,13,0.71429,0.70476,0.47619
12,1,14,0.66667,0.70476,0.42857
12,1,15,0.68571,0.65714,0.55238
12,1,16,0.67619,0.64762,0.59048
12,1,17,0.67619,0.64762,0.51429
12,1,18,0.64762,0.60952,0.49524
12,1,19,0.65714,0.6381,0.44762
12,1,20,0.69524,0.69524,0.59048
12,1,21,0.64762,0.65714,0.60952
12,1,22,0.64762,0.68571,0.73333
12,1,23,0.62857,0.70476,0.66667
12,1,24,0.62857,0.72381,0.6
12,1,25,0.65714,0.61905,0.49524
12,1,26,0.67619,0.65714,0.58095
12,1,27,0.70476,0.71429,0.5619
12,1,28,0.66667,0.69524,0.74286
12,1,29,0.67619,0.71429,0.54286
12,1,30,0.69524,0.69524,0.48571
12,1,31,0.6,0.6,0.65714
12,2,0,0.16667,,0.65972
12,2,1,0.19444,,0.32639
12,2,2,0.17361,,0.45139
12,2,3,0.16667,0.16667,0.28472
12,2,4,0.17361,0.18056,0.30556
12,2,5,0.24306,0.19444,0.14583
12,2,6,0.24306,0.29861,0.29167
12,2,7,0.32639,0.29861,0.29861
12,2,8,0.33333,0.33333,0.45139
12,2,9,0.34028,0.36111,0.39583
12,2,10,0.36806,0.40972,0.4375
12,2,11,0.38194,0.38194,0.29167
12,2,12,0.375,0.38889,0.5
12,2,13,0.375,0.375,0.40278
12,2,14,0.33333,0.36806,0.34722
12,2,15,0.36111,0.34028,0.54167
12,2,16,0.38889,0.36806,0.48611
12,2,17,0.38194,0.34722,0.55556
12,2,18,0.34028,0.32639,0.47917
12,2,19,0.38194,0.35417,0.36111
12,2,20,0.38194,0.39583,0.60417
12,2,21,0.34028,0.375,0.38194
12,2,22,0.35417,0.40278,0.54167
12,2,23,0.33333,0.40972,0.54167
12,2,24,0.34028,0.4375,0.33333
12,2,25,0.38194,0.34722,0.5
12,2,26,0.38889,0.38889,0.45833
12,2,27,0.40972,0.44444,0.54861
12,2,28,0.38194,0.40278,0.45139
12,2,29,0.375,0.42361,0.30556
12,2,30,0.40278,0.41667,0.43056
12,2,31,0.29167,0.29861,0.55556
12,3,0,,,
12,3,1,,,
12,3,2,,,
12,3,3,,,
12,3,4,,,
12,3,5,,,
12,3,6,,,
12,3,7,,,
12,3,8,,,
12,3,9,,,
12,3,10,,,
12,3,11,,,
12,3,12,,,
12,3,13,,,
12,3,14,,,
12,3,15,,,
12,3,16,,,
12,3,17,,,
12,3,18,,,
12,3,19,,,
12,3,20,,,
12,3,21,,,
12,3,22,,,
12,3,23,,,
12,3,24,,,
12,3,25,,,
12,3,26,,,
12,3,27,,,
12,3,28,,,
12,3,29,,,
12,3,30,,,
12,3,31,,,
12,4,0,,,
12,4,1,,,
12,4,2,,,
12,4,3,,,
12,4,4,,,
12,4,5,,,
12,4,6,,,
12,4,7,,,
12,4,8,,,
12,4,9,,,
12,4,10,,,
12,4,11,,,
12,4,12,,,
12,4,13,,,
12,4,14,,,
12,4,15,,,
12,4,16,,,
12,4,17,,,
12,4,18,,,
12,4,19,,,
12,4,20,,,
12,4,21,,,
12,4,22,,,
12,4,23,,,
12,4,24,,,
12,4,25,,,
12,4,26,,,
12,4,27,,,
12,4,28,,,
12,4,29,,,
12,4,30,,,
12,4,31,,,
13,0,0,0.54386,,0.34211
13,0,1,0.53509,,0.5614
13,0,2,0.5,,0.37719
13,0,3,0.58772,0.57895,0.39474
13,0,4,0.52632,0.51754,0.42105
13,0,5,0.49123,0.5614,0.42105
13,0,6,0.53509,0.51754,0.59649
13,0,7,0.5,0.47368,0.52632
13,0,8,0.54386,0.54386,0.5
13,0,9,0.53509,0.52632,0.49123
13,0,10,0.5614,0.5614,0.52632
13,0,11,0.51754,0.51754,0.57018
13,0,12,0.55263,0.51754,0.52632
13,0,13,0.53509,0.54386,0.39474
13,0,14,0.5614,0.57018,0.39474
13,0,15,0.52632,0.57018,0.67544
13,0,16,0.51754,0.55263,0.5614
13,0,17,0.49123,0.5614,0.7193
13,0,18,0.48246,0.64035,0.5614
13,0,19,0.45614,0.50877,0.65789
13,0,20,0.48246,0.49123,0.50877
13,0,21,0.5,0.53509,0.49123
13,0,22,0.50877,0.58772,0.60526
13,0,23,0.52632,0.55263,0.54386
13,0,24,0.52632,0.57018,0.39474
13,0,25,0.47368,0.52632,0.60526
13,0,26,0.50877,0.46491,0.38596
13,0,27,0.48246,0.50877,0.24561
13,0,28,0.45614,0.49123,0.54386
13,0,29,0.4386,0.5,0.53509
13,0,30,0.46491,0.49123,0.46491
13,0,31,0.44737,0.47368,0.62281
13,1,0,0.50667,,0.60667
13,1,1,0.54,,0.54
13,1,2,0.53333,,0.58667
13,1,3,0.49333,0.48667,0.53333
13,1,4,0.55333,0.50667,0.54
13,1,5,0.54,0.48667,0.39333
13,1,6,0.56,0.56667,0.52
13,1,7,0.56,0.52,0.52667
13,1,8,0.56667,0.59333,0.57333
13,1,9,0.57333,0.58667,0.4
13,1,10,0.56,0.58,0.50667
13,1,11,0.58,0.64,0.52667
13,1,12,0.55333,0.54,0.64
13,1,13,0.59333,0.59333,0.65333
13,1,14,0.54,0.56,0.56
13,1,15,0.57333,0.58,0.62667
13,1,16,0.56,0.54667,0.63333
13,1,17,0.62667,0.59333,0.60667
13,1,18,0.56,0.57333,0.63333
13,1,19,0.6,0.61333,0.52667
13,1,20,0.56,0.60667,0.47333
13,1,21,0.55333,0.58,0.52667
13,1,22,0.55333,0.57333,0.66
13,1,23,0.53333,0.60667,0.68667
13,1,24,0.54667,0.59333,0.41333
13,1,25,0.57333,0.50667,0.64
13,1,26,0.60667,0.59333,0.62
13,1,27,0.57333,0.53333,0.35333
13,1,28,0.54,0.57333,0.48667
13,1,29,0.58667,0.57333,0.6
13,1,30,0.58,0.51333,0.51333
13,1,31,0.49333,0.48,0.49333
13,2,0,0.59596,,0.55051
13,2,1,0.60101,,0.50505
13,2,2,0.61616,,0.49495
13,2,3,0.56566,0.57071,0.51515
13,2,4,0.63131,0.60606,0.5
13,2,5,0.62626,0.61111,0.32828
13,2,6,0.62121,0.64141,0.44949
13,2,7,0.66162,0.61616,0.41414
13,2,8,0.65152,0.64646,0.42424
13,2,9,0.63131,0.65152,0.45455
13,2,10,0.61111,0.59091,0.5
13,2,11,0.63131,0.67172,0.48485
13,2,12,0.62121,0.62121,0.5202
13,2,13,0.60606,0.61111,0.37374
13,2,14,0.58081,0.58586,0.35354
13,2,15,0.61111,0.61111,0.49495
13,2,16,0.61616,0.61111,0.48485
13,2,17,0.65657,0.62121,0.69192
13,2,18,0.62121,0.60101,0.55051
13,2,19,0.65152,0.62121,0.5101
13,2,20,0.60101,0.63636,0.49495
13,2,21,0.60606,0.62121,0.35859
13,2,22,0.60606,0.60606,0.61616
13,2,23,0.59596,0.62121,0.4899
13,2,24,0.59596,0.61616,0.55556
13,2,25,0.61616,0.55051,0.56061
13,2,26,0.62121,0.60606,0.5101
13,2,27,0.62626,0.62121,0.5
13,2,28,0.57576,0.58081,0.60606
13,2,29,0.65657,0.57071,0.61616
13,2,30,0.61111,0.58586,0.5101
13,2,31,0.61111,0.60606,0.49495
13,3,0,,,
13,3,1,,,
13,3,2,,,
13,3,3,,,
13,3,4,,,
13,3,5,,,
13,3,6,,,
13,3,7,,,
13,3,8,,,
13,3,9,,,
13,3,10,,,
13,3,11,,,
13,3,12,,,
13,3,13,,,
13,3,14,,,
13,3,15,,,
13,3,16,,,
13,3,17,,,
13,3,18,,,
13,3,19,,,
13,3,20,,,
13,3,21,,,
13,3,22,,,
13,3,23,,,
13,3,24,,,
13,3,25,,,
13,3,26,,,
13,3,27,,,
13,3,28,,,
13,3,29,,,
13,3,30,,,
13,3,31,,,
13,4,0,,,
13,4,1,,,
13,4,2,,,
13,4,3,,,
13,4,4,,,
13,4,5,,,
13,4,6,,,
13,4,7,,,
13,4,8,,,
13,4,9,,,
13,4,10,,,
13,4,11,,,
13,4,12,,,
13,4,13,,,
13,4,14,,,
13,4,15,,,
13,4,16,,,
13,4,17,,,
13,4,18,,,
13,4,19,,,
13,4,20,,,
13,4,21,,,
13,4,22,,,
13,4,23,,,
13,4,24,,,
13,4,25,,,
13,4,26,,,
13,4,27,,,
13,4,28,,,
13,4,29,,,
13,4,30,,,
13,4,31,,,
14,0,0,0.42857,,0.51339
14,0,1,0.46429,,0.47768
14,0,2,0.47321,,0.40625
14,0,3,0.41071,0.41071,0.41518
14,0,4,0.44196,0.41964,0.375
14,0,5,0.47768,0.44643,0.36161
14,0,6,0.50893,0.53571,0.37054
14,0,7,0.48661,0.46875,0.44196
14,0,8,0.50446,0.51339,0.42411
14,0,9,0.53125,0.51339,0.43304
14,0,10,0.54464,0.54464,0.38393
14,0,11,0.51786,0.55804,0.47768
14,0,12,0.50893,0.5,0.45982
14,0,13,0.56696,0.57143,0.55357
14,0,14,0.55357,0.57589,0.48214
14,0,15,0.55357,0.5625,0.58482
14,0,16,0.54911,0.57143,0.64732
14,0,17,0.54464,0.54464,0.69196
14,0,18,0.53571,0.5625,0.68304
14,0,19,0.53571,0.54464,0.625
14,0,20,0.54464,0.55357,0.69643
14,0,21,0.54018,0.53571,0.74107
14,0,22,0.54911,0.56696,0.66518
14,0,23,0.54464,0.56696,0.73661
14,0,24,0.53125,0.59821,0.46429
14,0,25,0.52232,0.49554,0.59821
14,0,26,0.55357,0.53571,0.45089
14,0,27,0.54464,0.60268,0.76339
14,0,28,0.52679,0.53571,0.4375
14,0,29,0.52232,0.53571,0.57589
14,0,30,0.52679,0.51786,0.51339
14,0,31,0.50893,0.51339,0.62054
14,1,0,0.40278,,0.55556
14,1,1,0.38889,,0.69444
14,1,2,0.38889,,0.5
14,1,3,0.41667,0.375,0.5
14,1,4,0.375,0.375,0.59722
14,1,5,0.38889,0.43056,0.76389
14,1,6,0.38889,0.38889,0.73611
14,1,7,0.38889,0.36111,0.76389
14,1,8,0.38889,0.38889,0.76389
14,1,9,0.38889,0.38889,0.77778
14,1,10,0.38889,0.38889,0.68056
14,1,11,0.375,0.375,0.79167
14,1,12,0.38889,0.38889,0.81944
14,1,13,0.41667,0.41667,0.81944
14,1,14,0.38889,0.41667,0.79167
14,1,15,0.43056,0.41667,0.83333
14,1,16,0.41667,0.41667,0.83333
14,1,17,0.41667,0.38889,0.58333
14,1,18,0.375,0.48611,0.625
14,1,19,0.40278,0.38889,0.70833
14,1,20,0.41667,0.45833,0.59722
14,1,21,0.40278,0.375,0.65278
14,1,22,0.40278,0.40278,0.20833
14,1,23,0.38889,0.40278,0.66667
14,1,24,0.40278,0.38889,0.40278
14,1,25,0.41667,0.41667,0.45833
14,1,26,0.40278,0.40278,0.40278
14,1,27,0.40278,0.36111,0.65278
14,1,28,0.38889,0.38889,0.73611
14,1,29,0.38889,0.40278,0.61111
14,1,30,0.40278,0.40278,0.48611
14,1,31,0.38889,0.38889,0.43056
14,2,0,0.21368,,0.44872
14,2,1,0.2906,,0.57265
14,2,2,0.25641,,0.51282
14,2,3,0.23077,0.24359,0.35043
14,2,4,0.23932,0.2265,0.40171
14,2,5,0.2906,0.25214,0.42735
14,2,6,0.30769,0.35897,0.47009
14,2,7,0.32906,0.30342,0.60684
14,2,8,0.34615,0.34188,0.52564
14,2,9,0.38034,0.36325,0.44444
14,2,10,0.35897,0.35043,0.46154
14,2,11,0.34615,0.35897,0.50427
14,2,12,0.34615,0.35043,0.47863
14,2,13,0.38462,0.39316,0.57692
14,2,14,0.35897,0.35897,0.45299
14,2,15,0.39744,0.39316,0.61966
14,2,16,0.36325,0.3547,0.59402
14,2,17,0.38889,0.38034,0.61111
14,2,18,0.37607,0.35897,0.53846
14,2,19,0.37607,0.35897,0.55128
14,2,20,0.39744,0.43162,0.47436
14,2,21,0.38462,0.38462,0.73932
14,2,22,0.38034,0.36325,0.47863
14,2,23,0.38462,0.40171,0.66239
14,2,24,0.38462,0.42308,0.49573
14,2,25,0.38034,0.35043,0.49573
14,2,26,0.40171,0.38034,0.50855
14,2,27,0.39316,0.42308,0.62393
14,2,28,0.38034,0.39316,0.59829
14,2,29,0.40598,0.44017,0.61111
14,2,30,0.42735,0.40598,0.52137
14,2,31,0.36752,0.35897,0.61538
14,3,0,,,
14,3,1,,,
14,3,2,,,
14,3,3,,,
14,3,4,,,
14,3,5,,,
14,3,6,,,
14,3,7,,,
14,3,8,,,
14,3,9,,,
14,3,10,,,
14,3,11,,,
14,3,12,,,
14,3,13,,,
14,3,14,,,
14,3,15,,,
14,3,16,,,
14,3,17,,,
14,3,18,,,
14,3,19,,,
14,3,20,,,
14,3,21,,,
14,3,22,,,
14,3,23,,,
14,3,24,,,
14,3,25,,,
14,3,26,,,
14,3,27,,,
14,3,28,,,
14,3,29,,,
14,3,30,,,
14,3,31,,,
14,4,0,,,
14,4,1,,,
14,4,2,,,
14,4,3,,,
14,4,4,,,
14,4,5,,,
14,4,6,,,
14,4,7,,,
14,4,8,,,
14,4,9,,,
14,4,10,,,
14,4,11,,,
14,4,12,,,
14,4,13,,,
14,4,14,,,
14,4,15,,,
14,4,16,,,
14,4,17,,,
14,4,18,,,
14,4,19,,,
14,4,20,,,
14,4,21,,,
14,4,22,,,
14,4,23,,,
14,4,24,,,
14,4,25,,,
14,4,26,,,
14,4,27,,,
14,4,28,,,
14,4,29,,,
14,4,30,,,
14,4,31,,,
15,0,0,0.54167,,0.55208
15,0,1,0.54167,,0.70833
15,0,2,0.54167,,0.63542
15,0,3,0.54167,0.54167,0.47917
15,0,4,0.5625,0.57292,0.53125
15,0,5,0.5625,0.53125,0.51042
15,0,6,0.55208,0.59375,0.69792
15,0,7,0.57292,0.58333,0.59375
15,0,8,0.58333,0.58333,0.59375
15,0,9,0.54167,0.54167,0.66667
15,0,10,0.52083,0.52083,0.42708
15,0,11,0.53125,0.55208,0.52083
15,0,12,0.52083,0.53125,0.61458
15,0,13,0.54167,0.53125,0.625
15,0,14,0.52083,0.53125,0.48958
15,0,15,0.54167,0.51042,0.55208
15,0,16,0.52083,0.54167,0.55208
15,0,17,0.54167,0.55208,0.69792
15,0,18,0.54167,0.54167,0.5
15,0,19,0.57292,0.53125,0.6875
15,0,20,0.55208,0.54167,0.73958
15,0,21,0.53125,0.53125,0.65625
15,0,22,0.52083,0.52083,0.61458
15,0,23,0.51042,0.54167,0.38542
15,0,24,0.52083,0.52083,0.67708
15,0,25,0.5625,0.53125,0.57292
15,0,26,0.54167,0.5625,0.58333
15,0,27,0.55208,0.55208,0.36458
15,0,28,0.55208,0.54167,0.69792
15,0,29,0.55208,0.54167,0.69792
15,0,30,0.54167,0.55208,0.5625
15,0,31,0.54167,0.5625,0.63542
15,1,0,0.34545,,0.47273
15,1,1,0.32727,,0.62424
15,1,2,0.34545,,0.54545
15,1,3,0.31515,0.30303,0.53333
15,1,4,0.33333,0.32727,0.48485
15,1,5,0.32121,0.30909,0.47273
15,1,6,0.32727,0.32121,0.4
15,1,7,0.37576,0.33333,0.36364
15,1,8,0.35152,0.36364,0.42424
15,1,9,0.41212,0.41818,0.53939
15,1,10,0.41212,0.42424,0.46061
15,1,11,0.44848,0.45455,0.46061
15,1,12,0.4,0.42424,0.49091
15,1,13,0.37576,0.4303,0.52121
15,1,14,0.35152,0.33333,0.48485
15,1,15,0.38182,0.38182,0.61212
15,1,16,0.34545,0.3697,0.47273
15,1,17,0.37576,0.3697,0.61212
15,1,18,0.3697,0.3697,0.63636
15,1,19,0.35758,0.36364,0.50303
15,1,20,0.34545,0.35758,0.36364
15,1,21,0.33939,0.34545,0.66061
15,1,22,0.35758,0.35758,0.3697
15,1,23,0.30909,0.34545,0.53333
15,1,24,0.33939,0.39394,0.52121
15,1,25,0.35758,0.30909,0.71515
15,1,26,0.3697,0.35152,0.55758
15,1,27,0.37576,0.41212,0.58182
15,1,28,0.34545,0.36364,0.46667
15,1,29,0.36364,0.35758,0.66061
15,1,30,0.35758,0.35152,0.52121
15,1,31,0.35152,0.35152,0.52121
15,2,0,0.30719,,0.27451
15,2,1,0.29412,,0.42484
15,2,2,0.32026,,0.45098
15,2,3,0.29412,0.29412,0.41176
15,2,4,0.28758,0.28105,0.40523
15,2,5,0.30065,0.28758,0.45098
15,2,6,0.33333,0.33987,0.52288
15,2,7,0.3268,0.31373,0.49673
15,2,8,0.33333,0.33987,0.61438
15,2,9,0.37255,0.37255,0.63399
15,2,10,0.40523,0.41176,0.66667
15,2,11,0.37908,0.41176,0.47712
15,2,12,0.3268,0.30065,0.56863
15,2,13,0.39216,0.39216,0.55556
15,2,14,0.41176,0.39869,0.5817
15,2,15,0.40523,0.39216,0.65359
15,2,16,0.38562,0.38562,0.57516
15,2,17,0.41176,0.41176,0.58824
15,2,18,0.39869,0.37908,0.61438
15,2,19,0.39216,0.39216,0.75163
15,2,20,0.4183,0.4183,0.53595
15,2,21,0.38562,0.38562,0.60131
15,2,22,0.39869,0.41176,0.4902
15,2,23,0.40523,0.4183,0.62745
15,2,24,0.38562,0.42484,0.65359
15,2,25,0.37255,0.32026,0.62092
15,2,26,0.45098,0.43791,0.59477
15,2,27,0.47059,0.48366,0.45752
15,2,28,0.43137,0.46405,0.39869
15,2,29,0.44444,0.45752,0.45752
15,2,30,0.47059,0.45752,0.56863
15,2,31,0.35294,0.35294,0.56209
15,3,0,,,
15,3,1,,,
15,3,2,,,
15,3,3,,,
15,3,4,,,
15,3,5,,,
15,3,6,,,
15,3,7,,,
15,3,8,,,
15,3,9,,,
15,3,10,,,
15,3,11,,,
15,3,12,,,
15,3,13,,,
15,3,14,,,
15,3,15,,,
15,3,16,,,
15,3,17,,,
15,3,18,,,
15,3,19,,,
15,3,20,,,
15,3,21,,,
15,3,22,,,
15,3,23,,,
15,3,24,,,
15,3,25,,,
15,3,26,,,
15,3,27,,,
15,3,28,,,
15,3,29,,,
15,3,30,,,
15,3,31,,,
15,4,0,,,
15,4,1,,,
15,4,2,,,
15,4,3,,,
15,4,4,,,
15,4,5,,,
15,4,6,,,
15,4,7,,,
15,4,8,,,
15,4,9,,,
15,4,10,,,
15,4,11,,,
15,4,12,,,
15,4,13,,,
15,4,14,,,
15,4,15,,,
15,4,16,,,
15,4,17,,,
15,4,18,,,
15,4,19,,,
15,4,20,,,
15,4,21,,,
15,4,22,,,
15,4,23,,,
15,4,24,,,
15,4,25,,,
15,4,26,,,
15,4,27,,,
15,4,28,,,
15,4,29,,,
15,4,30,,,
15,4,31,,,
16,0,0,0.66667,,0.5
16,0,1,0.51852,,0.33333
16,0,2,0.64815,,0.51852
16,0,3,0.72222,0.72222,0.53704
16,0,4,0.62963,0.74074,0.64815
16,0,5,0.61111,0.7037,0.27778
16,0,6,0.59259,0.55556,0.7037
16,0,7,0.59259,0.57407,0.53704
16,0,8,0.64815,0.66667,0.44444
16,0,9,0.64815,0.61111,0.48148
16,0,10,0.55556,0.55556,0.59259
16,0,11,0.62963,0.57407,0.31481
16,0,12,0.61111,0.61111,0.44444
16,0,13,0.5,0.55556,0.33333
16,0,14,0.53704,0.51852,0.37037
16,0,15,0.53704,0.55556,0.44444
16,0,16,0.5,0.55556,0.44444
16,0,17,0.5,0.57407,0.64815
16,0,18,0.53704,0.68519,0.51852
16,0,19,0.5,0.48148,0.64815
16,0,20,0.5,0.53704,0.22222
16,0,21,0.46296,0.53704,0.59259
16,0,22,0.5,0.57407,0.44444
16,0,23,0.42593,0.48148,0.44444
16,0,24,0.5,0.55556,0.59259
16,0,25,0.44444,0.55556,0.44444
16,0,26,0.5,0.5,0.27778
16,0,27,0.46296,0.51852,0.5
16,0,28,0.44444,0.42593,0.83333
16,0,29,0.48148,0.42593,0.72222
16,0,30,0.42593,0.42593,0.7963
16,0,31,0.46296,0.46296,0.75926
16,1,0,0.58333,,0.47917
16,1,1,0.58333,,0.5
16,1,2,0.5625,,0.41667
16,1,3,0.5,0.47917,0.29167
16,1,4,0.58333,0.54167,0.375
16,1,5,0.58333,0.5625,0.20833
16,1,6,0.58333,0.52083,0.29167
16,1,7,0.60417,0.5625,0.375
16,1,8,0.625,0.625,0.5
16,1,9,0.60417,0.58333,0.52083
16,1,10,0.625,0.64583,0.35417
16,1,11,0.625,0.60417,0.45833
16,1,12,0.60417,0.58333,0.39583
16,1,13,0.58333,0.64583,0.35417
16,1,14,0.60417,0.58333,0.27083
16,1,15,0.58333,0.54167,0.45833
16,1,16,0.625,0.58333,0.54167
16,1,17,0.64583,0.54167,0.4375
16,1,18,0.625,0.5,0.85417
16,1,19,0.60417,0.64583,0.625
16,1,20,0.625,0.54167,0.5
16,1,21,0.58333,0.52083,0.89583
16,1,22,0.5625,0.54167,0.72917
16,1,23,0.58333,0.64583,0.83333
16,1,24,0.64583,0.58333,0.10417
16,1,25,0.66667,0.5625,0.5
16,1,26,0.64583,0.64583,0.25
16,1,27,0.66667,0.6875,0.77083
16,1,28,0.64583,0.6875,0.45833
16,1,29,0.70833,0.72917,0.45833
16,1,30,0.6875,0.6875,0.75
16,1,31,0.625,0.66667,0.4375
16,2,0,0.59615,,0.05769
16,2,1,0.63462,,0.40385
16,2,2,0.63462,,0.38462
16,2,3,0.55769,0.53846,0.73077
16,2,4,0.61538,0.59615,0.65385
16,2,5,0.67308,0.59615,0.46154
16,2,6,0.63462,0.63462,0.57692
16,2,7,0.63462,0.63462,0.55769
16,2,8,0.67308,0.69231,0.46154
